day;timestamp;product;fair_value;position;cash;mtm_pnl
-2;149600;DJEMBES;13413.753296634584;0;0.0;0.0
-2;149600;PICNIC_BASKET1;58862.79549431;0;0.0;0.0
-2;149600;PICNIC_BASKET2;30262.361465116945;0;0.0;0.0
-2;149700;EMERALDS;10000.0;-4;40994.0;994.0
-2;149700;SQUID_INK;1950.0;0;0.0;0.0
-2;149700;TOMATOES;5020.0;9;-43792.0;1388.0
-2;149700;CROISSANTS;4258.474717938082;0;0.0;0.0
-2;149700;JAMS;6551.909604159085;0;0.0;0.0
-2;149700;DJEMBES;13413.326401330653;0;0.0;0.0
-2;149700;PICNIC_BASKET1;58865.9035214364;0;0.0;0.0
-2;149700;PICNIC_BASKET2;30266.718080070495;0;0.0;0.0
-2;149800;EMERALDS;10000.0;-4;40994.0;994.0
-2;149800;SQUID_INK;1948.0;0;0.0;0.0
-2;149800;TOMATOES;5019.5;9;-43792.0;1383.5
-2;149800;CROISSANTS;4257.923779480454;0;0.0;0.0
-2;149800;JAMS;6552.577298486227;0;0.0;0.0
-2;149800;DJEMBES;13409.74084385674;0;0.0;0.0
-2;149800;PICNIC_BASKET1;58858.51541619815;0;0.0;0.0
-2;149800;PICNIC_BASKET2;30267.34971489427;0;0.0;0.0
-2;149900;EMERALDS;10000.0;-4;40994.0;994.0
-2;149900;SQUID_INK;1949.0;0;0.0;0.0
-2;149900;TOMATOES;5019.25;9;-43792.0;1381.25
-2;149900;CROISSANTS;4258.0700552942735;0;0.0;0.0
-2;149900;JAMS;6552.199371394492;0;0.0;0.0
-2;149900;DJEMBES;13409.260618858822;0;0.0;0.0
-2;149900;PICNIC_BASKET1;58856.77906480794;0;0.0;0.0
-2;149900;PICNIC_BASKET2;30269.67896396608;0;0.0;0.0
-2;150000;EMERALDS;10000.0;-4;40994.0;994.0
-2;150000;SQUID_INK;1949.0;0;0.0;0.0
-2;150000;TOMATOES;5019.0;9;-43792.0;1379.0
-2;150000;CROISSANTS;4257.676909035201;0;0.0;0.0
-2;150000;JAMS;6552.089305204169;0;0.0;0.0
-2;150000;DJEMBES;13408.972328186897;0;0.0;0.0
-2;150000;PICNIC_BASKET1;58853.801698010604;0;0.0;0.0
-2;150000;PICNIC_BASKET2;30268.38624654914;0;0.0;0.0
-2;150100;EMERALDS;10000.0;-4;40994.0;994.0
-2;150100;SQUID_INK;1950.5;0;0.0;0.0
-2;150100;TOMATOES;5018.75;9;-43792.0;1376.75
-2;150100;CROISSANTS;4257.8705171529755;0;0.0;0.0
-2;150100;JAMS;6551.892004423436;0;0.0;0.0
-2;150100;DJEMBES;13408.64655645953;0;0.0;0.0
-2;150100;PICNIC_BASKET1;58853.045672647684;0;0.0;0.0
-2;150100;PICNIC_BASKET2;30269.766077458775;0;0.0;0.0
-2;150200;EMERALDS;10000.0;-4;40994.0;994.0
-2;150200;SQUID_INK;1951.0;0;0.0;0.0
-2;150200;TOMATOES;5018.75;9;-43792.0;1376.75
-2;150200;CROISSANTS;4258.19437046567;0;0.0;0.0
-2;150200;JAMS;6553.943327283717;0;0.0;0.0
-2;150200;DJEMBES;13408.628136564514;0;0.0;0.0
-2;150200;PICNIC_BASKET1;58859.12434120968;0;0.0;0.0
-2;150200;PICNIC_BASKET2;30273.66413643011;0;0.0;0.0
-2;150300;EMERALDS;10000.0;-4;40994.0;994.0
-2;150300;SQUID_INK;1950.0;0;0.0;0.0
-2;150300;TOMATOES;5018.25;9;-43792.0;1372.25
-2;150300;CROISSANTS;4258.231206817943;0;0.0;0.0
-2;150300;JAMS;6555.379698072689;0;0.0;0.0
-2;150300;DJEMBES;13409.131819522794;0;0.0;0.0
-2;150300;PICNIC_BASKET1;58864.15815464852;0;0.0;0.0
-2;150300;PICNIC_BASKET2;30275.18422341715;0;0.0;0.0
-2;150400;EMERALDS;10000.0;-4;40994.0;994.0
-2;150400;SQUID_INK;1950.0;0;0.0;0.0
-2;150400;TOMATOES;5017.75;9;-43792.0;1367.75
-2;150400;CROISSANTS;4258.066804462261;0;0.0;0.0
-2;150400;JAMS;6554.646251252771;0;0.0;0.0
-2;150400;DJEMBES;13408.92893336764;0;0.0;0.0
-2;150400;PICNIC_BASKET1;58852.268513899515;0;0.0;0.0
-2;150400;PICNIC_BASKET2;30269.059720354584;0;0.0;0.0
-2;150500;EMERALDS;10000.0;-4;40994.0;994.0
-2;150500;SQUID_INK;1951.0;0;0.0;0.0
-2;150500;TOMATOES;5017.25;9;-43792.0;1363.25
-2;150500;CROISSANTS;4257.923514872765;0;0.0;0.0
-2;150500;JAMS;6553.984660783759;0;0.0;0.0
-2;150500;DJEMBES;13408.703754836597;0;0.0;0.0
-2;150500;PICNIC_BASKET1;58848.198826424465;0;0.0;0.0
-2;150500;PICNIC_BASKET2;30266.663381058577;0;0.0;0.0
-2;150600;EMERALDS;10000.0;-4;40994.0;994.0
-2;150600;SQUID_INK;1949.0;0;0.0;0.0
-2;150600;TOMATOES;5017.0;9;-43792.0;1361.0
-2;150600;CROISSANTS;4257.696447347011;0;0.0;0.0
-2;150600;JAMS;6555.259571999183;0;0.0;0.0
-2;150600;DJEMBES;13409.576282066533;0;0.0;0.0
-2;150600;PICNIC_BASKET1;58849.533682146146;0;0.0;0.0
-2;150600;PICNIC_BASKET2;30268.30493338641;0;0.0;0.0
-2;150700;EMERALDS;10000.0;-4;40994.0;994.0
-2;150700;SQUID_INK;1950.0;0;0.0;0.0
-2;150700;TOMATOES;5016.75;9;-43792.0;1358.75
-2;150700;CROISSANTS;4257.632007021726;0;0.0;0.0
-2;150700;JAMS;6554.722766777513;0;0.0;0.0
-2;150700;DJEMBES;13409.405073260064;0;0.0;0.0
-2;150700;PICNIC_BASKET1;58851.86541572296;0;0.0;0.0
-2;150700;PICNIC_BASKET2;30268.47356164193;0;0.0;0.0
-2;150800;EMERALDS;10000.0;-4;40994.0;994.0
-2;150800;SQUID_INK;1951.0;0;0.0;0.0
-2;150800;TOMATOES;5016.75;9;-43792.0;1358.75
-2;150800;CROISSANTS;4257.399319196381;0;0.0;0.0
-2;150800;JAMS;6553.325204221578;0;0.0;0.0
-2;150800;DJEMBES;13407.215000582808;0;0.0;0.0
-2;150800;PICNIC_BASKET1;58841.086528425825;0;0.0;0.0
-2;150800;PICNIC_BASKET2;30263.247685228678;0;0.0;0.0
-2;150900;EMERALDS;10000.0;-4;40994.0;994.0
-2;150900;SQUID_INK;1950.5;0;0.0;0.0
-2;150900;TOMATOES;5016.25;9;-43792.0;1354.25
-2;150900;CROISSANTS;4257.934294668378;0;0.0;0.0
-2;150900;JAMS;6553.963944739712;0;0.0;0.0
-2;150900;DJEMBES;13406.426909240596;0;0.0;0.0
-2;150900;PICNIC_BASKET1;58842.924511469995;0;0.0;0.0
-2;150900;PICNIC_BASKET2;30263.665068152935;0;0.0;0.0
-2;151000;EMERALDS;10000.0;-4;40994.0;994.0
-2;151000;SQUID_INK;1951.0;0;0.0;0.0
-2;151000;TOMATOES;5017.25;9;-43792.0;1363.25
-2;151000;CROISSANTS;4257.786905484589;0;0.0;0.0
-2;151000;JAMS;6554.866434148855;0;0.0;0.0
-2;151000;DJEMBES;13406.915947735597;0;0.0;0.0
-2;151000;PICNIC_BASKET1;58845.73668308969;0;0.0;0.0
-2;151000;PICNIC_BASKET2;30263.380490236064;0;0.0;0.0
-2;151100;EMERALDS;10000.0;-4;40994.0;994.0
-2;151100;SQUID_INK;1952.0;0;0.0;0.0
-2;151100;TOMATOES;5016.75;9;-43792.0;1358.75
-2;151100;CROISSANTS;4257.919960372656;0;0.0;0.0
-2;151100;JAMS;6554.831969518805;0;0.0;0.0
-2;151100;DJEMBES;13407.22654538612;0;0.0;0.0
-2;151100;PICNIC_BASKET1;58843.74221617846;0;0.0;0.0
-2;151100;PICNIC_BASKET2;30263.84378052823;0;0.0;0.0
-2;151200;EMERALDS;10000.0;-4;40994.0;994.0
-2;151200;SQUID_INK;1951.0;0;0.0;0.0
-2;151200;TOMATOES;5017.25;9;-43792.0;1363.25
-2;151200;CROISSANTS;4258.073711512238;0;0.0;0.0
-2;151200;JAMS;6553.235050352256;0;0.0;0.0
-2;151200;DJEMBES;13407.451299359876;0;0.0;0.0
-2;151200;PICNIC_BASKET1;58840.09871949007;0;0.0;0.0
-2;151200;PICNIC_BASKET2;30261.264946753465;0;0.0;0.0
-2;151300;EMERALDS;10000.0;-4;40994.0;994.0
-2;151300;SQUID_INK;1951.5;0;0.0;0.0
-2;151300;TOMATOES;5017.75;9;-43792.0;1367.75
-2;151300;CROISSANTS;4257.80555596726;0;0.0;0.0
-2;151300;JAMS;6553.545295484616;0;0.0;0.0
-2;151300;DJEMBES;13407.494082793603;0;0.0;0.0
-2;151300;PICNIC_BASKET1;58838.46330505101;0;0.0;0.0
-2;151300;PICNIC_BASKET2;30259.812814838275;0;0.0;0.0
-2;151400;EMERALDS;10000.0;-4;40994.0;994.0
-2;151400;SQUID_INK;1952.0;0;0.0;0.0
-2;151400;TOMATOES;5018.0;13;-63840.0;1394.0
-2;151400;CROISSANTS;4257.728397486416;0;0.0;0.0
-2;151400;JAMS;6554.740861733469;0;0.0;0.0
-2;151400;DJEMBES;13408.413464942367;0;0.0;0.0
-2;151400;PICNIC_BASKET1;58843.00643506127;0;0.0;0.0
-2;151400;PICNIC_BASKET2;30263.3953134126;0;0.0;0.0
-2;151500;EMERALDS;10000.0;-4;40994.0;994.0
-2;151500;SQUID_INK;1952.0;0;0.0;0.0
-2;151500;TOMATOES;5017.0;13;-63840.0;1381.0
-2;151500;CROISSANTS;4257.237419222675;0;0.0;0.0
-2;151500;JAMS;6555.326943404398;0;0.0;0.0
-2;151500;DJEMBES;13407.974754896155;0;0.0;0.0
-2;151500;PICNIC_BASKET1;58849.3801004454;0;0.0;0.0
-2;151500;PICNIC_BASKET2;30262.603563699497;0;0.0;0.0
-2;151600;EMERALDS;10000.0;-4;40994.0;994.0
-2;151600;SQUID_INK;1951.0;0;0.0;0.0
-2;151600;TOMATOES;5017.25;13;-63840.0;1384.25
-2;151600;CROISSANTS;4257.249802444845;0;0.0;0.0
-2;151600;JAMS;6553.972580707199;0;0.0;0.0
-2;151600;DJEMBES;13407.679151183995;0;0.0;0.0
-2;151600;PICNIC_BASKET1;58841.09570797466;0;0.0;0.0
-2;151600;PICNIC_BASKET2;30259.44437119378;0;0.0;0.0
-2;151700;EMERALDS;10000.0;-4;40994.0;994.0
-2;151700;SQUID_INK;1951.0;0;0.0;0.0
-2;151700;TOMATOES;5018.0;13;-63840.0;1394.0
-2;151700;CROISSANTS;4257.111993672861;0;0.0;0.0
-2;151700;JAMS;6549.4968865564215;0;0.0;0.0
-2;151700;DJEMBES;13408.220653352459;0;0.0;0.0
-2;151700;PICNIC_BASKET1;58825.88327505889;0;0.0;0.0
-2;151700;PICNIC_BASKET2;30252.94174780429;0;0.0;0.0
-2;151800;EMERALDS;10000.0;-4;40994.0;994.0
-2;151800;SQUID_INK;1951.0;0;0.0;0.0
-2;151800;TOMATOES;5018.0;13;-63840.0;1394.0
-2;151800;CROISSANTS;4257.175368175148;0;0.0;0.0
-2;151800;JAMS;6549.699826206856;0;0.0;0.0
-2;151800;DJEMBES;13405.449591005883;0;0.0;0.0
-2;151800;PICNIC_BASKET1;58822.10127867734;0;0.0;0.0
-2;151800;PICNIC_BASKET2;30255.101125114306;0;0.0;0.0
-2;151900;EMERALDS;10000.0;-4;40994.0;994.0
-2;151900;SQUID_INK;1951.0;0;0.0;0.0
-2;151900;TOMATOES;5017.5;13;-63840.0;1387.5
-2;151900;CROISSANTS;4256.444630226997;0;0.0;0.0
-2;151900;JAMS;6547.9028360158745;0;0.0;0.0
-2;151900;DJEMBES;13405.050413492108;0;0.0;0.0
-2;151900;PICNIC_BASKET1;58803.426702901714;0;0.0;0.0
-2;151900;PICNIC_BASKET2;30245.584192939736;0;0.0;0.0
-2;152000;EMERALDS;10000.0;-4;40994.0;994.0
-2;152000;SQUID_INK;1952.0;0;0.0;0.0
-2;152000;TOMATOES;5017.0;13;-63840.0;1381.0
-2;152000;CROISSANTS;4256.248759453691;0;0.0;0.0
-2;152000;JAMS;6549.84248753232;0;0.0;0.0
-2;152000;DJEMBES;13405.285578625337;0;0.0;0.0
-2;152000;PICNIC_BASKET1;58814.80559794444;0;0.0;0.0
-2;152000;PICNIC_BASKET2;30248.680012879402;0;0.0;0.0
-2;152100;EMERALDS;10000.0;-4;40994.0;994.0
-2;152100;SQUID_INK;1953.5;0;0.0;0.0
-2;152100;TOMATOES;5016.75;13;-63840.0;1377.75
-2;152100;CROISSANTS;4256.516113452309;0;0.0;0.0
-2;152100;JAMS;6549.511766501554;0;0.0;0.0
-2;152100;DJEMBES;13405.286007972936;0;0.0;0.0
-2;152100;PICNIC_BASKET1;58814.41798819145;0;0.0;0.0
-2;152100;PICNIC_BASKET2;30252.587986812345;0;0.0;0.0
-2;152200;EMERALDS;10000.0;-4;40994.0;994.0
-2;152200;SQUID_INK;1952.5;0;0.0;0.0
-2;152200;TOMATOES;5016.0;13;-63840.0;1368.0
-2;152200;CROISSANTS;4256.80936144656;0;0.0;0.0
-2;152200;JAMS;6548.880880062772;0;0.0;0.0
-2;152200;DJEMBES;13405.399601797051;0;0.0;0.0
-2;152200;PICNIC_BASKET1;58816.898410664726;0;0.0;0.0
-2;152200;PICNIC_BASKET2;30252.499205911783;0;0.0;0.0
-2;152300;EMERALDS;10000.0;-4;40994.0;994.0
-2;152300;SQUID_INK;1954.0;0;0.0;0.0
-2;152300;TOMATOES;5016.0;13;-63840.0;1368.0
-2;152300;CROISSANTS;4256.711087379168;0;0.0;0.0
-2;152300;JAMS;6547.756909426972;0;0.0;0.0
-2;152300;DJEMBES;13405.514754597385;0;0.0;0.0
-2;152300;PICNIC_BASKET1;58814.05200715331;0;0.0;0.0
-2;152300;PICNIC_BASKET2;30253.858168370614;0;0.0;0.0
-2;152400;EMERALDS;10000.0;-4;40994.0;994.0
-2;152400;SQUID_INK;1955.0;0;0.0;0.0
-2;152400;TOMATOES;5016.5;13;-63840.0;1374.5
-2;152400;CROISSANTS;4256.682647421641;0;0.0;0.0
-2;152400;JAMS;6547.406406528378;0;0.0;0.0
-2;152400;DJEMBES;13405.27684982058;0;0.0;0.0
-2;152400;PICNIC_BASKET1;58808.09195393557;0;0.0;0.0
-2;152400;PICNIC_BASKET2;30247.043402743322;0;0.0;0.0
-2;152500;EMERALDS;10000.0;-4;40994.0;994.0
-2;152500;SQUID_INK;1954.5;0;0.0;0.0
-2;152500;TOMATOES;5016.25;16;-78873.0;1387.0
-2;152500;CROISSANTS;4256.472992075896;0;0.0;0.0
-2;152500;JAMS;6547.659442730393;0;0.0;0.0
-2;152500;DJEMBES;13405.038270899966;0;0.0;0.0
-2;152500;PICNIC_BASKET1;58807.35455154652;0;0.0;0.0
-2;152500;PICNIC_BASKET2;30245.710853764373;0;0.0;0.0
-2;152600;EMERALDS;10000.0;-4;40994.0;994.0
-2;152600;SQUID_INK;1954.0;0;0.0;0.0
-2;152600;TOMATOES;5015.75;16;-78873.0;1379.0
-2;152600;CROISSANTS;4255.669309889616;0;0.0;0.0
-2;152600;JAMS;6545.240165177644;0;0.0;0.0
-2;152600;DJEMBES;13404.862296980345;0;0.0;0.0
-2;152600;PICNIC_BASKET1;58800.59865185097;0;0.0;0.0
-2;152600;PICNIC_BASKET2;30240.15756991375;0;0.0;0.0
-2;152700;EMERALDS;10000.0;-4;40994.0;994.0
-2;152700;SQUID_INK;1953.5;0;0.0;0.0
-2;152700;TOMATOES;5015.5;16;-78873.0;1375.0
-2;152700;CROISSANTS;4255.703237995914;0;0.0;0.0
-2;152700;JAMS;6544.379507824049;0;0.0;0.0
-2;152700;DJEMBES;13403.30077900228;0;0.0;0.0
-2;152700;PICNIC_BASKET1;58790.65873044991;0;0.0;0.0
-2;152700;PICNIC_BASKET2;30236.571967631753;0;0.0;0.0
-2;152800;EMERALDS;10000.0;-4;40994.0;994.0
-2;152800;SQUID_INK;1954.0;0;0.0;0.0
-2;152800;TOMATOES;5016.0;16;-78873.0;1383.0
-2;152800;CROISSANTS;4255.841329370489;0;0.0;0.0
-2;152800;JAMS;6544.603994377705;0;0.0;0.0
-2;152800;DJEMBES;13402.859357536168;0;0.0;0.0
-2;152800;PICNIC_BASKET1;58795.21931689222;0;0.0;0.0
-2;152800;PICNIC_BASKET2;30237.573306237366;0;0.0;0.0
-2;152900;EMERALDS;10000.0;-4;40994.0;994.0
-2;152900;SQUID_INK;1953.0;0;0.0;0.0
-2;152900;TOMATOES;5016.0;16;-78873.0;1383.0
-2;152900;CROISSANTS;4255.775809545766;0;0.0;0.0
-2;152900;JAMS;6544.3168111672085;0;0.0;0.0
-2;152900;DJEMBES;13402.739722360784;0;0.0;0.0
-2;152900;PICNIC_BASKET1;58794.845013137005;0;0.0;0.0
-2;152900;PICNIC_BASKET2;30232.736860517478;0;0.0;0.0
-2;153000;EMERALDS;10000.0;-4;40994.0;994.0
-2;153000;SQUID_INK;1953.5;0;0.0;0.0
-2;153000;TOMATOES;5015.0;16;-78873.0;1367.0
-2;153000;CROISSANTS;4256.22074864444;0;0.0;0.0
-2;153000;JAMS;6545.579359699561;0;0.0;0.0
-2;153000;DJEMBES;13403.121948878355;0;0.0;0.0
-2;153000;PICNIC_BASKET1;58795.68451984368;0;0.0;0.0
-2;153000;PICNIC_BASKET2;30235.541713976883;0;0.0;0.0
-2;153100;EMERALDS;10000.0;-4;40994.0;994.0
-2;153100;SQUID_INK;1954.5;0;0.0;0.0
-2;153100;TOMATOES;5015.75;16;-78873.0;1379.0
-2;153100;CROISSANTS;4256.464227634019;0;0.0;0.0
-2;153100;JAMS;6545.821611384789;0;0.0;0.0
-2;153100;DJEMBES;13402.50078040591;0;0.0;0.0
-2;153100;PICNIC_BASKET1;58800.25098036439;0;0.0;0.0
-2;153100;PICNIC_BASKET2;30236.500133305657;0;0.0;0.0
-2;153200;EMERALDS;10000.0;-4;40994.0;994.0
-2;153200;SQUID_INK;1953.5;0;0.0;0.0
-2;153200;TOMATOES;5017.25;16;-78873.0;1403.0
-2;153200;CROISSANTS;4256.5081151906825;0;0.0;0.0
-2;153200;JAMS;6546.063364403645;0;0.0;0.0
-2;153200;DJEMBES;13401.215325121026;0;0.0;0.0
-2;153200;PICNIC_BASKET1;58801.95410947606;0;0.0;0.0
-2;153200;PICNIC_BASKET2;30239.15918957002;0;0.0;0.0
-2;153300;EMERALDS;10000.0;-4;40994.0;994.0
-2;153300;SQUID_INK;1953.0;0;0.0;0.0
-2;153300;TOMATOES;5017.0;16;-78873.0;1399.0
-2;153300;CROISSANTS;4256.491247519204;0;0.0;0.0
-2;153300;JAMS;6546.492289597811;0;0.0;0.0
-2;153300;DJEMBES;13401.082706932144;0;0.0;0.0
-2;153300;PICNIC_BASKET1;58802.507060840806;0;0.0;0.0
-2;153300;PICNIC_BASKET2;30240.949569272438;0;0.0;0.0
-2;153400;EMERALDS;10000.0;-4;40994.0;994.0
-2;153400;SQUID_INK;1953.0;0;0.0;0.0
-2;153400;TOMATOES;5016.75;16;-78873.0;1395.0
-2;153400;CROISSANTS;4256.511144484003;0;0.0;0.0
-2;153400;JAMS;6545.235158739682;0;0.0;0.0
-2;153400;DJEMBES;13402.009040968253;0;0.0;0.0
-2;153400;PICNIC_BASKET1;58804.281384091315;0;0.0;0.0
-2;153400;PICNIC_BASKET2;30239.014895415377;0;0.0;0.0
-2;153500;EMERALDS;10000.0;-4;40994.0;994.0
-2;153500;SQUID_INK;1954.0;0;0.0;0.0
-2;153500;TOMATOES;5016.5;16;-78873.0;1391.0
-2;153500;CROISSANTS;4256.043428297609;0;0.0;0.0
-2;153500;JAMS;6544.190556262907;0;0.0;0.0
-2;153500;DJEMBES;13400.977278307077;0;0.0;0.0
-2;153500;PICNIC_BASKET1;58798.80951688146;0;0.0;0.0
-2;153500;PICNIC_BASKET2;30237.55482571625;0;0.0;0.0
-2;153600;EMERALDS;10000.0;-4;40994.0;994.0
-2;153600;SQUID_INK;1954.0;0;0.0;0.0
-2;153600;TOMATOES;5016.5;16;-78873.0;1391.0
-2;153600;CROISSANTS;4256.071170597457;0;0.0;0.0
-2;153600;JAMS;6544.518465926461;0;0.0;0.0
-2;153600;DJEMBES;13400.919590645173;0;0.0;0.0
-2;153600;PICNIC_BASKET1;58799.4020120093;0;0.0;0.0
-2;153600;PICNIC_BASKET2;30238.321614242752;0;0.0;0.0
-2;153700;EMERALDS;10000.0;-4;40994.0;994.0
-2;153700;SQUID_INK;1953.0;0;0.0;0.0
-2;153700;TOMATOES;5016.0;16;-78873.0;1383.0
-2;153700;CROISSANTS;4255.702760930548;0;0.0;0.0
-2;153700;JAMS;6541.699743363865;0;0.0;0.0
-2;153700;DJEMBES;13400.985408004191;0;0.0;0.0
-2;153700;PICNIC_BASKET1;58793.801203679075;0;0.0;0.0
-2;153700;PICNIC_BASKET2;30232.71053044992;0;0.0;0.0
-2;153800;EMERALDS;10000.0;-4;40994.0;994.0
-2;153800;SQUID_INK;1951.5;0;0.0;0.0
-2;153800;TOMATOES;5017.25;16;-78873.0;1403.0
-2;153800;CROISSANTS;4255.727242292962;0;0.0;0.0
-2;153800;JAMS;6544.027693214457;0;0.0;0.0
-2;153800;DJEMBES;13400.844531069502;0;0.0;0.0
-2;153800;PICNIC_BASKET1;58800.79106447065;0;0.0;0.0
-2;153800;PICNIC_BASKET2;30236.96435560076;0;0.0;0.0
-2;153900;EMERALDS;10000.0;-4;40994.0;994.0
-2;153900;SQUID_INK;1953.5;0;0.0;0.0
-2;153900;TOMATOES;5017.5;16;-78873.0;1407.0
-2;153900;CROISSANTS;4255.918750689418;0;0.0;0.0
-2;153900;JAMS;6544.2274571133385;0;0.0;0.0
-2;153900;DJEMBES;13401.095138851239;0;0.0;0.0
-2;153900;PICNIC_BASKET1;58802.79001432776;0;0.0;0.0
-2;153900;PICNIC_BASKET2;30238.129916984348;0;0.0;0.0
-2;154000;EMERALDS;10000.0;-4;40994.0;994.0
-2;154000;SQUID_INK;1954.0;0;0.0;0.0
-2;154000;TOMATOES;5016.75;16;-78873.0;1395.0
-2;154000;CROISSANTS;4255.815320899822;0;0.0;0.0
-2;154000;JAMS;6543.153767420103;0;0.0;0.0
-2;154000;DJEMBES;13401.710327396806;0;0.0;0.0
-2;154000;PICNIC_BASKET1;58797.56355505604;0;0.0;0.0
-2;154000;PICNIC_BASKET2;30234.068818439493;0;0.0;0.0
-2;154100;EMERALDS;10000.0;-4;40994.0;994.0
-2;154100;SQUID_INK;1953.5;0;0.0;0.0
-2;154100;TOMATOES;5016.75;16;-78873.0;1395.0
-2;154100;CROISSANTS;4256.091659707635;0;0.0;0.0
-2;154100;JAMS;6543.308928093107;0;0.0;0.0
-2;154100;DJEMBES;13402.149176134515;0;0.0;0.0
-2;154100;PICNIC_BASKET1;58799.12591865964;0;0.0;0.0
-2;154100;PICNIC_BASKET2;30235.984495016753;0;0.0;0.0
-2;154200;EMERALDS;10000.0;-4;40994.0;994.0
-2;154200;SQUID_INK;1952.5;0;0.0;0.0
-2;154200;TOMATOES;5016.75;21;-103928.0;1423.75
-2;154200;CROISSANTS;4256.505377980368;0;0.0;0.0
-2;154200;JAMS;6543.17277193792;0;0.0;0.0
-2;154200;DJEMBES;13402.224445482525;0;0.0;0.0
-2;154200;PICNIC_BASKET1;58806.7750291785;0;0.0;0.0
-2;154200;PICNIC_BASKET2;30235.367055797313;0;0.0;0.0
-2;154300;EMERALDS;10000.0;-4;40994.0;994.0
-2;154300;SQUID_INK;1952.0;0;0.0;0.0
-2;154300;TOMATOES;5017.0;21;-103928.0;1429.0
-2;154300;CROISSANTS;4256.444416958915;0;0.0;0.0
-2;154300;JAMS;6543.639393087149;0;0.0;0.0
-2;154300;DJEMBES;13401.358036754853;0;0.0;0.0
-2;154300;PICNIC_BASKET1;58805.942717769794;0;0.0;0.0
-2;154300;PICNIC_BASKET2;30233.05645400996;0;0.0;0.0
-2;154400;EMERALDS;10000.0;-4;40994.0;994.0
-2;154400;SQUID_INK;1951.0;0;0.0;0.0
-2;154400;TOMATOES;5016.0;21;-103928.0;1408.0
-2;154400;CROISSANTS;4256.504197218197;0;0.0;0.0
-2;154400;JAMS;6543.077742421459;0;0.0;0.0
-2;154400;DJEMBES;13401.313844213677;0;0.0;0.0
-2;154400;PICNIC_BASKET1;58808.572254787236;0;0.0;0.0
-2;154400;PICNIC_BASKET2;30233.172273715707;0;0.0;0.0
-2;154500;EMERALDS;10000.0;-4;40994.0;994.0
-2;154500;SQUID_INK;1950.0;0;0.0;0.0
-2;154500;TOMATOES;5015.25;21;-103928.0;1392.25
-2;154500;CROISSANTS;4256.879975626975;0;0.0;0.0
-2;154500;JAMS;6543.919594391036;0;0.0;0.0
-2;154500;DJEMBES;13401.241242261334;0;0.0;0.0
-2;154500;PICNIC_BASKET1;58810.27987919629;0;0.0;0.0
-2;154500;PICNIC_BASKET2;30239.85909128997;0;0.0;0.0
-2;154600;EMERALDS;10000.0;-4;40994.0;994.0
-2;154600;SQUID_INK;1948.5;0;0.0;0.0
-2;154600;TOMATOES;5015.25;21;-103928.0;1392.25
-2;154600;CROISSANTS;4256.554306647175;0;0.0;0.0
-2;154600;JAMS;6544.822708860988;0;0.0;0.0
-2;154600;DJEMBES;13400.877156497481;0;0.0;0.0
-2;154600;PICNIC_BASKET1;58815.17112296349;0;0.0;0.0
-2;154600;PICNIC_BASKET2;30240.362644310677;0;0.0;0.0
-2;154700;EMERALDS;10000.0;-4;40994.0;994.0
-2;154700;SQUID_INK;1948.0;0;0.0;0.0
-2;154700;TOMATOES;5015.0;21;-103928.0;1387.0
-2;154700;CROISSANTS;4257.014578469468;0;0.0;0.0
-2;154700;JAMS;6545.014048636684;0;0.0;0.0
-2;154700;DJEMBES;13400.708768668248;0;0.0;0.0
-2;154700;PICNIC_BASKET1;58820.33838539511;0;0.0;0.0
-2;154700;PICNIC_BASKET2;30242.08641115124;0;0.0;0.0
-2;154800;EMERALDS;10000.0;-4;40994.0;994.0
-2;154800;SQUID_INK;1949.5;0;0.0;0.0
-2;154800;TOMATOES;5014.75;21;-103928.0;1381.75
-2;154800;CROISSANTS;4256.6335212266395;0;0.0;0.0
-2;154800;JAMS;6544.272354139679;0;0.0;0.0
-2;154800;DJEMBES;13400.941085965122;0;0.0;0.0
-2;154800;PICNIC_BASKET1;58816.559275744;0;0.0;0.0
-2;154800;PICNIC_BASKET2;30237.578793185916;0;0.0;0.0
-2;154900;EMERALDS;10000.0;-4;40994.0;994.0
-2;154900;SQUID_INK;1949.5;0;0.0;0.0
-2;154900;TOMATOES;5014.75;21;-103928.0;1381.75
-2;154900;CROISSANTS;4256.531757261752;0;0.0;0.0
-2;154900;JAMS;6543.888693351929;0;0.0;0.0
-2;154900;DJEMBES;13401.33373990194;0;0.0;0.0
-2;154900;PICNIC_BASKET1;58815.190363528236;0;0.0;0.0
-2;154900;PICNIC_BASKET2;30235.40441575087;0;0.0;0.0
-2;155000;EMERALDS;10000.0;-4;40994.0;994.0
-2;155000;SQUID_INK;1948.5;0;0.0;0.0
-2;155000;TOMATOES;5015.0;21;-103928.0;1387.0
-2;155000;CROISSANTS;4256.632031972047;0;0.0;0.0
-2;155000;JAMS;6544.323611509704;0;0.0;0.0
-2;155000;DJEMBES;13401.769686560525;0;0.0;0.0
-2;155000;PICNIC_BASKET1;58814.03271292192;0;0.0;0.0
-2;155000;PICNIC_BASKET2;30236.175350907597;0;0.0;0.0
-2;155100;EMERALDS;10000.0;-4;40994.0;994.0
-2;155100;SQUID_INK;1947.5;0;0.0;0.0
-2;155100;TOMATOES;5014.75;21;-103928.0;1381.75
-2;155100;CROISSANTS;4256.703878813113;0;0.0;0.0
